INVOICE_DATE,CLIENT_ID,CLIENT_TYPE,TOTAL_HT,MONTANT_TVA,AMOUNT_TTC,RAS_5P,RAS_TVA,AMOUNT_TO_PAY,PU,QUANTITY,ELECTRONIC_DATE,PHYSICAL_DATE,EXPECTED_PAYMENT_DATE,LABEL,PO,INVOICE_YEAR,STATUS,PAYMENT_DATE,INVOICE_NUMBER
2024-04-02,53,PRIVE,25374.88,5074.98,30449.86,0.0,0.0,30449.86,1492.64,17,2024-04-02,2024-04-06,2024-05-25,Formation technique,PO-72609-wc,2024,PAID,2024-05-12,FAC-2024-36810
2024-02-08,5,PUBLIC,17350.5,3470.1,20820.6,867.53,2602.58,17350.49,1156.7,15,2024-02-10,,2024-05-02,Développement logiciel,PO-37852-sj,2024,PAID,2024-04-18,FAC-2024-40701
2024-08-27,46,PRIVE,28660.13,5732.03,34392.16,0.0,0.0,34392.16,1685.89,17,2024-08-28,2024-08-29,2024-10-18,Licence logicielle,PO-67125-AM,2024,PAID,2024-10-22,FAC-2024-02737
2025-03-15,46,PRIVE,6860.68,1372.14,8232.82,0.0,0.0,8232.82,1715.17,4,2025-03-16,2025-03-16,2025-06-05,Hébergement cloud,PO-65323-lg,2025,PAID,2025-06-01,FAC-2025-99259
2025-01-04,65,PUBLIC,3026.46,605.29,3631.75,151.32,453.97,3026.46,1513.23,2,2025-01-05,2025-01-09,2025-02-09,Consulting IT,PO-97539-qX,2025,PAID,2025-02-06,FAC-2025-26673
2024-11-25,6,PUBLIC,14576.16,2915.23,17491.39,728.81,2186.42,14576.16,1214.68,12,2024-11-27,2024-11-26,2025-01-13,Maintenance SaaS,PO-34127-fa,2024,PAID,2025-01-10,FAC-2024-09780
2024-10-08,74,PRIVE,3396.16,679.23,4075.39,0.0,0.0,4075.39,1698.08,2,2024-10-08,,2024-12-23,Formation technique,PO-22352-Ky,2024,PAID,2024-12-28,FAC-2024-65862
2024-02-13,8,PRIVE,31839.8,6367.96,38207.76,0.0,0.0,38207.76,1591.99,20,2024-02-14,2024-02-17,2024-05-13,Licence logicielle,PO-93161-wR,2024,PAID,2024-05-01,FAC-2024-83386
2025-01-27,96,PUBLIC,24544.0,4908.8,29452.8,1227.2,3681.6,24544.0,1227.2,20,2025-01-27,2025-01-30,2025-03-24,Maintenance SaaS,PO-68042-Ax,2025,PAID,2025-03-21,FAC-2025-93223
2025-01-16,56,PRIVE,2024.26,404.85,2429.11,0.0,0.0,2429.11,144.59,14,2025-01-17,2025-01-17,2025-02-27,Licence logicielle,PO-43740-vp,2025,PAID,2025-03-04,FAC-2025-20137
2023-08-04,38,PRIVE,9182.82,1836.56,11019.38,0.0,0.0,11019.38,1530.47,6,2023-08-04,,2023-10-28,Hébergement cloud,PO-67690-BO,2023,PAID,2023-10-28,FAC-2023-76769
2024-08-27,11,PUBLIC,21868.92,4373.78,26242.7,1093.45,3280.34,21868.91,1822.41,12,2024-08-27,,2024-10-29,Maintenance SaaS,PO-13013-qV,2024,PAID,2024-10-15,FAC-2024-14963
2024-05-25,66,PUBLIC,14222.0,2844.4,17066.4,711.1,2133.3,14222.0,1094.0,13,2024-05-26,2024-05-26,2024-06-28,Formation technique,PO-75926-yh,2024,PAID,2024-06-22,FAC-2024-69345
2023-11-24,98,PUBLIC,32407.44,6481.49,38888.93,1620.37,4861.12,32407.44,1906.32,17,2023-11-24,,2023-12-27,Hébergement cloud,PO-75181-iH,2023,PAID,2023-12-23,FAC-2023-06883
2025-04-17,31,PUBLIC,6578.1,1315.62,7893.72,328.91,986.72,6578.09,730.9,9,2025-04-17,,2025-07-13,Développement logiciel,PO-43851-qu,2025,PAID,2025-07-20,FAC-2025-30237
2025-03-14,82,PRIVE,14734.88,2946.98,17681.86,0.0,0.0,17681.86,775.52,19,2025-03-14,2025-03-15,2025-05-10,Licence logicielle,PO-80429-Uc,2025,PAID,2025-05-22,FAC-2025-39869
2023-09-04,32,PUBLIC,20687.4,4137.48,24824.88,1034.37,3103.11,20687.4,1379.16,15,2023-09-04,2023-09-09,2023-11-13,Maintenance SaaS,PO-82355-HW,2023,PAID,2023-11-17,FAC-2023-79881
2024-07-13,65,PUBLIC,1908.88,381.78,2290.66,95.44,286.33,1908.89,1908.88,1,2024-07-13,2024-07-18,2024-08-18,Licence logicielle,PO-49234-ii,2024,PAID,2024-08-21,FAC-2024-97866
2024-04-23,25,PUBLIC,12879.44,2575.89,15455.33,643.97,1931.92,12879.44,1609.93,8,2024-04-23,2024-04-24,2024-05-27,Licence logicielle,PO-81481-TH,2024,PAID,2024-05-14,FAC-2024-56429
2023-10-04,90,PRIVE,8457.42,1691.48,10148.9,0.0,0.0,10148.9,1409.57,6,2023-10-05,2023-10-08,2023-11-13,Consulting IT,PO-92035-uQ,2023,PAID,2023-10-31,FAC-2023-21407
2024-12-11,22,PUBLIC,814.5,162.9,977.4,40.73,122.18,814.49,54.3,15,2024-12-12,2024-12-16,2025-01-16,Maintenance SaaS,PO-35468-Jd,2024,PAID,2025-01-16,FAC-2024-72051
2024-12-31,76,PUBLIC,23655.36,4731.07,28386.43,1182.77,3548.3,23655.36,1478.46,16,2025-01-01,,2025-02-12,Consulting IT,PO-83148-mY,2024,PAID,2025-02-07,FAC-2024-38448
2024-06-20,86,PUBLIC,1655.04,331.01,1986.05,82.75,248.26,1655.04,103.44,16,2024-06-20,,2024-07-22,Formation technique,PO-32548-Cr,2024,PAID,2024-07-13,FAC-2024-37222
2023-08-17,11,PUBLIC,7612.02,1522.4,9134.42,380.6,1141.8,7612.02,422.89,18,2023-08-19,2023-08-21,2023-10-02,Hébergement cloud,PO-19401-sk,2023,PAID,2023-09-23,FAC-2023-29307
2024-11-12,53,PRIVE,6822.2,1364.44,8186.64,0.0,0.0,8186.64,974.6,7,2024-11-14,2024-11-13,2025-01-14,Consulting IT,PO-16378-YM,2024,PAID,2025-01-23,FAC-2024-19288
2023-11-20,59,PRIVE,19656.32,3931.26,23587.58,0.0,0.0,23587.58,1228.52,16,2023-11-21,,2024-02-03,Consulting IT,PO-03652-zg,2023,PAID,2024-02-07,FAC-2023-53013
2023-11-08,10,PRIVE,5840.2,1168.04,7008.24,0.0,0.0,7008.24,584.02,10,2023-11-10,2023-11-11,2023-12-25,Licence logicielle,PO-32956-JS,2023,PAID,2024-01-09,FAC-2023-25557
2024-06-23,1,PRIVE,4984.32,996.86,5981.18,0.0,0.0,5981.18,311.52,16,2024-06-25,2024-06-24,2024-09-21,Consulting IT,PO-49475-OH,2024,PAID,2024-09-29,FAC-2024-13436
2024-08-11,74,PRIVE,16713.95,3342.79,20056.74,0.0,0.0,20056.74,1519.45,11,2024-08-13,2024-08-14,2024-11-09,Hébergement cloud,PO-98908-Il,2024,PAID,2024-11-06,FAC-2024-94558
2025-06-18,37,PUBLIC,5834.79,1166.96,7001.75,291.74,875.22,5834.79,1944.93,3,2025-06-19,2025-06-22,2025-08-30,Maintenance SaaS,PO-40404-ir,2025,PAID,2025-09-10,FAC-2025-27576
2024-05-13,51,PUBLIC,23354.52,4670.9,28025.42,1167.73,3503.18,23354.51,1946.21,12,2024-05-13,,2024-06-27,Licence logicielle,PO-82476-bW,2024,PAID,2024-07-12,FAC-2024-52289
2025-07-23,22,PUBLIC,10419.24,2083.85,12503.09,520.96,1562.89,10419.24,1736.54,6,2025-07-24,2025-07-26,2025-10-13,Hébergement cloud,PO-89034-mc,2025,PAID,2025-10-14,FAC-2025-55715
2024-04-11,52,PUBLIC,2407.03,481.41,2888.44,120.35,361.05,2407.04,141.59,17,2024-04-11,2024-04-13,2024-06-07,Maintenance SaaS,PO-17788-nt,2024,PAID,2024-06-22,FAC-2024-91139
2024-08-09,39,PRIVE,7021.12,1404.22,8425.34,0.0,0.0,8425.34,877.64,8,2024-08-10,2024-08-13,2024-11-02,Consulting IT,PO-10590-Ps,2024,PAID,2024-11-12,FAC-2024-90376
2024-04-21,6,PUBLIC,2644.48,528.9,3173.38,132.22,396.67,2644.49,1322.24,2,2024-04-23,,2024-05-29,Consulting IT,PO-86348-pI,2024,PAID,2024-05-25,FAC-2024-55444
2025-04-07,4,PRIVE,14709.78,2941.96,17651.74,0.0,0.0,17651.74,817.21,18,2025-04-07,2025-04-09,2025-05-28,Consulting IT,PO-96323-yn,2025,PAID,2025-05-24,FAC-2025-96151
2025-03-05,61,PUBLIC,5053.77,1010.75,6064.52,252.69,758.07,5053.76,561.53,9,2025-03-05,2025-03-08,2025-06-02,Maintenance SaaS,PO-62275-NJ,2025,PAID,2025-05-30,FAC-2025-64794
2024-11-20,45,PRIVE,5948.47,1189.69,7138.16,0.0,0.0,7138.16,540.77,11,2024-11-20,,2025-01-14,Licence logicielle,PO-68133-Zq,2024,PAID,2025-01-23,FAC-2024-08632
2024-10-29,70,PRIVE,1333.0,266.6,1599.6,0.0,0.0,1599.6,66.65,20,2024-10-29,,2024-12-19,Développement logiciel,PO-79512-kv,2024,PAID,2024-12-05,FAC-2024-27224
2025-06-04,75,PUBLIC,4190.28,838.06,5028.34,209.51,628.54,4190.29,698.38,6,2025-06-05,2025-06-08,2025-08-26,Licence logicielle,PO-91953-qv,2025,PAID,2025-09-03,FAC-2025-71194
2024-08-08,51,PUBLIC,2700.56,540.11,3240.67,135.03,405.08,2700.56,675.14,4,2024-08-09,2024-08-13,2024-10-09,Consulting IT,PO-84703-dw,2024,PAID,2024-09-27,FAC-2024-76597
2023-10-21,73,PUBLIC,3333.26,666.65,3999.91,166.66,499.99,3333.26,476.18,7,2023-10-22,2023-10-26,2023-11-29,Hébergement cloud,PO-60586-gQ,2023,PAID,2023-11-17,FAC-2023-62507
2024-03-08,15,PRIVE,11096.58,2219.32,13315.9,0.0,0.0,13315.9,652.74,17,2024-03-08,,2024-04-28,Maintenance SaaS,PO-07094-vY,2024,PAID,2024-04-13,FAC-2024-02528
2024-01-30,65,PUBLIC,825.01,165.0,990.01,41.25,123.75,825.01,825.01,1,2024-01-30,,2024-04-20,Licence logicielle,PO-48076-Uo,2024,PAID,2024-04-16,FAC-2024-21975
2024-09-11,66,PUBLIC,25195.2,5039.04,30234.24,1259.76,3779.28,25195.2,1259.76,20,2024-09-13,,2024-10-28,Hébergement cloud,PO-85129-sq,2024,PAID,2024-11-02,FAC-2024-69888
2025-02-04,79,PUBLIC,6275.35,1255.07,7530.42,313.77,941.3,6275.35,1255.07,5,2025-02-04,,2025-04-18,Développement logiciel,PO-86270-nl,2025,PAID,2025-04-14,FAC-2025-61658
2025-06-17,15,PRIVE,9466.2,1893.24,11359.44,0.0,0.0,11359.44,1051.8,9,2025-06-17,2025-06-21,2025-08-13,Consulting IT,PO-65285-zN,2025,PAID,2025-08-12,FAC-2025-49209
2024-06-15,94,PUBLIC,3024.72,604.94,3629.66,151.24,453.71,3024.71,1512.36,2,2024-06-17,2024-06-19,2024-08-14,Licence logicielle,PO-93704-wP,2024,PAID,2024-08-17,FAC-2024-57345
2025-02-07,97,PRIVE,16440.72,3288.14,19728.86,0.0,0.0,19728.86,1370.06,12,2025-02-09,2025-02-08,2025-03-10,Développement logiciel,PO-62408-Sm,2025,PAID,2025-03-03,FAC-2025-41672
2024-06-05,10,PRIVE,5476.56,1095.31,6571.87,0.0,0.0,6571.87,456.38,12,2024-06-07,2024-06-06,2024-07-07,Hébergement cloud,PO-93978-oZ,2024,PAID,2024-07-20,FAC-2024-47636
2024-09-28,29,PUBLIC,14360.58,2872.12,17232.7,718.03,2154.09,14360.58,755.82,19,2024-09-29,,2024-12-08,Consulting IT,PO-58732-Ws,2024,PAID,2024-12-05,FAC-2024-79831
2024-05-06,22,PUBLIC,25007.4,5001.48,30008.88,1250.37,3751.11,25007.4,1389.3,18,2024-05-06,2024-05-10,2024-06-05,Consulting IT,PO-21800-it,2024,PAID,2024-06-17,FAC-2024-23223
2024-01-10,64,PRIVE,14776.06,2955.21,17731.27,0.0,0.0,17731.27,1136.62,13,2024-01-12,,2024-03-24,Développement logiciel,PO-42180-Jn,2024,PAID,2024-03-15,FAC-2024-48984
2024-02-03,7,PRIVE,8509.35,1701.87,10211.22,0.0,0.0,10211.22,500.55,17,2024-02-03,,2024-04-30,Consulting IT,PO-08392-JS,2024,PAID,2024-04-28,FAC-2024-28303
2024-03-18,91,PUBLIC,4129.38,825.88,4955.26,206.47,619.41,4129.38,1376.46,3,2024-03-18,,2024-05-06,Licence logicielle,PO-13298-aN,2024,PAID,2024-04-27,FAC-2024-60875
2025-01-02,30,PRIVE,739.62,147.92,887.54,0.0,0.0,887.54,82.18,9,2025-01-03,2025-01-06,2025-02-05,Formation technique,PO-15234-kr,2025,PAID,2025-01-28,FAC-2025-65637
2024-07-06,44,PUBLIC,15284.93,3056.99,18341.92,764.25,2292.74,15284.93,804.47,19,2024-07-06,2024-07-09,2024-08-10,Hébergement cloud,PO-37154-wi,2024,PAID,2024-08-23,FAC-2024-06834
2024-02-28,78,PUBLIC,1298.24,259.65,1557.89,64.91,194.74,1298.24,81.14,16,2024-02-29,2024-03-01,2024-05-03,Développement logiciel,PO-32381-xH,2024,PAID,2024-05-08,FAC-2024-04136
2024-06-24,58,PUBLIC,1034.38,206.88,1241.26,51.72,155.16,1034.38,1034.38,1,2024-06-25,,2024-09-08,Formation technique,PO-56507-Ps,2024,PAID,2024-09-23,FAC-2024-68715
2024-10-20,9,PRIVE,653.84,130.77,784.61,0.0,0.0,784.61,326.92,2,2024-10-20,2024-10-21,2024-12-04,Hébergement cloud,PO-93618-VF,2024,PAID,2024-11-27,FAC-2024-53824
2024-10-22,5,PUBLIC,11137.0,2227.4,13364.4,556.85,1670.55,11137.0,556.85,20,2024-10-22,2024-10-23,2025-01-20,Formation technique,PO-81426-ec,2024,PAID,2025-01-07,FAC-2024-70234
2023-08-18,34,PRIVE,21197.15,4239.43,25436.58,0.0,0.0,25436.58,1630.55,13,2023-08-20,,2023-11-06,Formation technique,PO-81923-kH,2023,PAID,2023-10-28,FAC-2023-50414
2025-03-17,78,PUBLIC,9635.43,1927.09,11562.52,481.77,1445.31,9635.44,566.79,17,2025-03-17,2025-03-22,2025-05-12,Formation technique,PO-83238-ss,2025,PAID,2025-05-06,FAC-2025-57698
2025-07-04,18,PUBLIC,4021.95,804.39,4826.34,201.1,603.29,4021.95,1340.65,3,2025-07-04,2025-07-09,2025-09-03,Développement logiciel,PO-75971-yw,2025,PAID,2025-08-19,FAC-2025-00310
2025-01-18,18,PUBLIC,4098.8,819.76,4918.56,204.94,614.82,4098.8,204.94,20,2025-01-18,2025-01-21,2025-03-06,Hébergement cloud,PO-58048-Us,2025,PAID,2025-03-08,FAC-2025-87442
2023-08-17,92,PUBLIC,37821.4,7564.28,45385.68,1891.07,5673.21,37821.4,1891.07,20,2023-08-19,2023-08-22,2023-09-19,Hébergement cloud,PO-24312-hU,2023,PAID,2023-09-21,FAC-2023-64782
2024-11-02,16,PUBLIC,10909.92,2181.98,13091.9,545.5,1636.49,10909.91,641.76,17,2024-11-03,2024-11-03,2025-01-14,Consulting IT,PO-54933-Tw,2024,PAID,2024-12-31,FAC-2024-32933
2025-07-12,72,PUBLIC,4004.91,800.98,4805.89,200.25,600.74,4004.9,572.13,7,2025-07-14,,2025-08-19,Licence logicielle,PO-33715-pH,2025,PAID,2025-08-11,FAC-2025-06257
2024-04-19,67,PRIVE,11234.72,2246.94,13481.66,0.0,0.0,13481.66,1604.96,7,2024-04-21,,2024-07-16,Hébergement cloud,PO-81109-Ly,2024,PAID,2024-07-18,FAC-2024-15956
2024-08-17,15,PRIVE,5410.68,1082.14,6492.82,0.0,0.0,6492.82,491.88,11,2024-08-18,2024-08-21,2024-10-14,Hébergement cloud,PO-75779-mZ,2024,PAID,2024-09-29,FAC-2024-57542
2024-03-27,75,PUBLIC,2121.0,424.2,2545.2,106.05,318.15,2121.0,530.25,4,2024-03-28,2024-04-01,2024-06-17,Consulting IT,PO-63575-TO,2024,PAID,2024-06-22,FAC-2024-79092
2025-05-30,7,PRIVE,6511.3,1302.26,7813.56,0.0,0.0,7813.56,651.13,10,2025-05-30,,2025-07-27,Formation technique,PO-09599-VR,2025,PAID,2025-07-19,FAC-2025-56343
2025-07-17,15,PRIVE,566.72,113.34,680.06,0.0,0.0,680.06,283.36,2,2025-07-17,2025-07-21,2025-08-19,Maintenance SaaS,PO-49438-tc,2025,PAID,2025-08-04,FAC-2025-86199
2024-08-07,92,PUBLIC,26753.12,5350.62,32103.74,1337.66,4012.97,26753.11,1672.07,16,2024-08-07,,2024-10-04,Hébergement cloud,PO-12547-Mc,2024,PAID,2024-10-18,FAC-2024-88905
2024-02-22,57,PRIVE,1118.2,223.64,1341.84,0.0,0.0,1341.84,111.82,10,2024-02-24,2024-02-26,2024-05-09,Licence logicielle,PO-64542-Ge,2024,PAID,2024-05-10,FAC-2024-83222
2023-08-17,19,PRIVE,10305.68,2061.14,12366.82,0.0,0.0,12366.82,1288.21,8,2023-08-17,2023-08-18,2023-10-17,Hébergement cloud,PO-37719-YF,2023,PAID,2023-10-10,FAC-2023-12332
2024-05-18,33,PUBLIC,1754.99,351.0,2105.99,87.75,263.25,1754.99,1754.99,1,2024-05-19,2024-05-23,2024-07-28,Maintenance SaaS,PO-04875-OX,2024,PAID,2024-08-11,FAC-2024-66653
2024-07-19,25,PUBLIC,15944.4,3188.88,19133.28,797.22,2391.66,15944.4,1993.05,8,2024-07-20,,2024-09-25,Formation technique,PO-93369-zL,2024,PAID,2024-09-18,FAC-2024-20387
2025-05-29,49,PUBLIC,2296.68,459.34,2756.02,114.83,344.5,2296.69,382.78,6,2025-05-31,2025-05-30,2025-08-22,Développement logiciel,PO-23564-Ht,2025,PAID,2025-08-29,FAC-2025-92185
2024-03-11,36,PRIVE,4056.16,811.23,4867.39,0.0,0.0,4867.39,1014.04,4,2024-03-12,2024-03-12,2024-05-15,Développement logiciel,PO-80731-zT,2024,PAID,2024-05-01,FAC-2024-06782
2024-05-14,65,PUBLIC,1673.04,334.61,2007.65,83.65,250.96,1673.04,209.13,8,2024-05-14,,2024-08-02,Développement logiciel,PO-15229-Rr,2024,PAID,2024-08-07,FAC-2024-70530
2023-11-05,97,PRIVE,17701.73,3540.35,21242.08,0.0,0.0,21242.08,931.67,19,2023-11-05,2023-11-08,2024-02-01,Développement logiciel,PO-37168-ya,2023,PAID,2024-01-21,FAC-2023-31514
2023-11-28,62,PRIVE,8203.13,1640.63,9843.76,0.0,0.0,9843.76,631.01,13,2023-11-30,2023-12-01,2024-01-25,Développement logiciel,PO-78599-qA,2023,PAID,2024-01-18,FAC-2023-05803
2024-09-20,65,PUBLIC,24433.02,4886.6,29319.62,1221.65,3664.95,24433.02,1357.39,18,2024-09-21,2024-09-23,2024-11-08,Maintenance SaaS,PO-11797-kq,2024,PAID,2024-11-16,FAC-2024-44476
2024-10-02,53,PRIVE,12510.16,2502.03,15012.19,0.0,0.0,15012.19,1563.77,8,2024-10-04,2024-10-06,2024-12-28,Formation technique,PO-47386-gk,2024,PAID,2024-12-24,FAC-2024-97451
2024-12-27,95,PUBLIC,35795.24,7159.05,42954.29,1789.76,5369.29,35795.24,1883.96,19,2024-12-29,,2025-03-02,Développement logiciel,PO-99500-oP,2024,PAID,2025-03-15,FAC-2024-31120
2025-01-29,45,PRIVE,25635.49,5127.1,30762.59,0.0,0.0,30762.59,1507.97,17,2025-01-29,2025-01-30,2025-04-28,Licence logicielle,PO-15085-dC,2025,PAID,2025-04-25,FAC-2025-54332
2023-10-22,68,PRIVE,7283.08,1456.62,8739.7,0.0,0.0,8739.7,383.32,19,2023-10-23,2023-10-27,2024-01-05,Licence logicielle,PO-07824-Tm,2023,PAID,2024-01-14,FAC-2023-93132
2023-10-02,3,PUBLIC,10731.42,2146.28,12877.7,536.57,1609.71,10731.42,766.53,14,2023-10-03,2023-10-05,2023-11-26,Consulting IT,PO-46325-Ka,2023,PAID,2023-12-07,FAC-2023-93167
2024-01-10,65,PUBLIC,31255.01,6251.0,37506.01,1562.75,4688.25,31255.01,1838.53,17,2024-01-12,2024-01-15,2024-03-01,Hébergement cloud,PO-95763-El,2024,PAID,2024-02-25,FAC-2024-57471
2025-07-21,99,PUBLIC,6437.88,1287.58,7725.46,321.89,965.68,6437.89,1609.47,4,2025-07-23,,2025-09-17,Développement logiciel,PO-09821-pS,2025,PAID,2025-09-18,FAC-2025-18015
2024-07-24,89,PRIVE,4172.96,834.59,5007.55,0.0,0.0,5007.55,260.81,16,2024-07-24,2024-07-26,2024-09-21,Formation technique,PO-20470-ag,2024,PAID,2024-10-05,FAC-2024-02682
2025-06-01,87,PUBLIC,2955.94,591.19,3547.13,147.8,443.39,2955.94,1477.97,2,2025-06-02,2025-06-06,2025-07-07,Formation technique,PO-02719-nZ,2025,PAID,2025-07-18,FAC-2025-58344
2024-07-23,14,PRIVE,5075.73,1015.15,6090.88,0.0,0.0,6090.88,461.43,11,2024-07-24,2024-07-28,2024-09-24,Maintenance SaaS,PO-37473-lq,2024,PAID,2024-09-22,FAC-2024-56071
2024-02-16,68,PRIVE,11409.06,2281.81,13690.87,0.0,0.0,13690.87,1901.51,6,2024-02-18,2024-02-21,2024-04-29,Développement logiciel,PO-87773-zr,2024,PAID,2024-05-14,FAC-2024-48039
2024-01-11,55,PRIVE,665.82,133.16,798.98,0.0,0.0,798.98,665.82,1,2024-01-11,,2024-04-10,Formation technique,PO-82161-TD,2024,PAID,2024-04-03,FAC-2024-54981
2024-10-30,25,PUBLIC,12462.6,2492.52,14955.12,623.13,1869.39,12462.6,1038.55,12,2024-10-30,2024-11-01,2025-01-15,Hébergement cloud,PO-14490-TI,2024,PAID,2025-01-10,FAC-2024-85451
2024-01-16,72,PUBLIC,3291.84,658.37,3950.21,164.59,493.78,3291.84,548.64,6,2024-01-17,,2024-04-12,Hébergement cloud,PO-23004-xu,2024,PAID,2024-04-09,FAC-2024-52146
2023-08-27,72,PUBLIC,1594.74,318.95,1913.69,79.74,239.21,1594.74,113.91,14,2023-08-27,2023-08-29,2023-11-12,Développement logiciel,PO-90663-sr,2023,PAID,2023-11-17,FAC-2023-61608
2024-03-01,16,PUBLIC,20940.4,4188.08,25128.48,1047.02,3141.06,20940.4,1610.8,13,2024-03-03,,2024-04-05,Maintenance SaaS,PO-79121-ip,2024,PAID,2024-04-09,FAC-2024-03019
2025-01-31,86,PUBLIC,3204.06,640.81,3844.87,160.2,480.61,3204.06,1068.02,3,2025-02-02,,2025-03-18,Maintenance SaaS,PO-49205-tl,2025,PAID,2025-03-27,FAC-2025-92910
2023-09-21,46,PRIVE,16663.95,3332.79,19996.74,0.0,0.0,19996.74,877.05,19,2023-09-23,2023-09-26,2023-11-10,Consulting IT,PO-27748-jT,2023,PAID,2023-11-23,FAC-2023-21233
2024-06-24,68,PRIVE,7383.3,1476.66,8859.96,0.0,0.0,8859.96,492.22,15,2024-06-25,2024-06-25,2024-08-17,Licence logicielle,PO-08203-jp,2024,PAID,2024-08-07,FAC-2024-83603
2023-11-01,43,PUBLIC,10842.0,2168.4,13010.4,542.1,1626.3,10842.0,542.1,20,2023-11-01,,2023-12-10,Formation technique,PO-06121-Yc,2023,PAID,2023-11-26,FAC-2023-44207
2024-05-04,46,PRIVE,1512.21,302.44,1814.65,0.0,0.0,1814.65,79.59,19,2024-05-06,,2024-06-11,Hébergement cloud,PO-86394-uA,2024,PAID,2024-06-20,FAC-2024-32108
2024-06-28,18,PUBLIC,9435.78,1887.16,11322.94,471.79,1415.37,9435.78,496.62,19,2024-06-29,2024-06-29,2024-09-24,Licence logicielle,PO-66666-SG,2024,PAID,2024-09-15,FAC-2024-05709
2023-10-21,30,PRIVE,4593.28,918.66,5511.94,0.0,0.0,5511.94,287.08,16,2023-10-22,2023-10-25,2023-12-13,Consulting IT,PO-02740-qT,2023,PAID,2023-12-06,FAC-2023-96911
2024-08-31,66,PUBLIC,7560.15,1512.03,9072.18,378.01,1134.02,7560.15,1512.03,5,2024-09-02,2024-09-02,2024-10-02,Licence logicielle,PO-50319-AT,2024,PAID,2024-09-19,FAC-2024-57003
2025-04-21,23,PUBLIC,33747.21,6749.44,40496.65,1687.36,5062.08,33747.21,1985.13,17,2025-04-22,,2025-07-03,Formation technique,PO-49850-jj,2025,PAID,2025-06-24,FAC-2025-03317
