statement_id,statement_date,operation_label,additional_label,debit,credit,comments,related_invoice_id,related_expense_id,value_date,source_filename
16,2024-10-17,REFUND - CASH GROUP Holiday Celebration,"GROUP REF: EXP202401397, EXP202401408",2065.04,,Grouped payment of 2 expenses,,"1397,1408",2024-10-18,bank_export_20241017.csv
17,2025-01-11,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202400065, EXP202500484",5683.16,,Grouped payment of 2 expenses,,"65,484",2025-01-10,bank_export_20250111.csv
18,2025-07-05,REFUND - CHECK #500028 GROUP,"GROUP REF: EXP202500028, EXP202501322",10018.84,,Grouped payment of 2 expenses,,"28,1322",2025-07-05,bank_export_20250705.csv
19,2025-01-12,REFUND - CC PAYMENT Cloud_Services BATCH,"GROUP REF: EXP202500580, EXP202401064",5386.08,,Grouped payment of 2 expenses,,"580,1064",2025-01-11,bank_export_20250112.csv
20,2025-04-30,REFUND - CHECK #401362 GROUP,"GROUP REF: EXP202401362, EXP202500511, EXP202500643 +1 more",10200.350000000002,,Grouped payment of 4 expenses,,"1362,511,643,1006",2025-05-01,bank_export_20250430.csv
21,2025-07-15,REFUND - WIRE GROUP EXP202500555,"GROUP REF: EXP202500555, EXP202400388, EXP202501385 +1 more",18822.34,,Grouped payment of 4 expenses,,"555,388,1385,1047",2025-07-15,bank_export_20250715.csv
22,2025-06-25,REFUND - CHECK #500628 GROUP,"GROUP REF: EXP202500628, EXP202500414",5587.5599999999995,,Grouped payment of 2 expenses,,"628,414",2025-06-26,bank_export_20250625.csv
23,2025-07-15,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202500071, EXP202400766, EXP202500856",1818.57,,Grouped payment of 3 expenses,,"71,766,856",2025-07-14,bank_export_20250715.csv
24,2025-05-13,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202400057, EXP202501315, EXP202500667 +1 more",28448.929999999997,,Grouped payment of 4 expenses,,"57,1315,667,1129",2025-05-12,bank_export_20250513.csv
25,2025-06-02,REFUND - CHECK GROUP EXP202400162,"GROUP REF: EXP202400162, EXP202500098, EXP202500133 +1 more",6179.55,,Grouped payment of 4 expenses,,"162,98,133,1386",2025-06-01,bank_export_20250602.csv
26,2025-03-13,REFUND - CHECK #400925 GROUP,"GROUP REF: EXP202400925, EXP202400465, EXP202500787",21220.96,,Grouped payment of 3 expenses,,"925,465,787",2025-03-13,bank_export_20250313.csv
27,2025-04-23,REFUND - CHECK GROUP EXP202400616,"GROUP REF: EXP202400616, EXP202501321, EXP202400120 +1 more",33108.62,,Grouped payment of 4 expenses,,"616,1321,120,918",2025-04-23,bank_export_20250423.csv
28,2025-06-07,REFUND - CARD GROUP IT Consulting,"GROUP REF: EXP202501160, EXP202400846, EXP202400300 +1 more",16120.2,,Grouped payment of 4 expenses,,"1160,846,300,32",2025-06-05,bank_export_20250607.csv
29,2025-05-13,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202501141, EXP202500851, EXP202401170",4422.79,,Grouped payment of 3 expenses,,"1141,851,1170",2025-05-13,bank_export_20250513.csv
30,2025-06-10,REFUND - TRANSFER Travel BATCH,"GROUP REF: EXP202501269, EXP202500457",7331.14,,Grouped payment of 2 expenses,,"1269,457",2025-06-09,bank_export_20250610.csv
31,2025-05-25,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202500439, EXP202400466, EXP202501435",1208.97,,Grouped payment of 3 expenses,,"439,466,1435",2025-05-25,bank_export_20250525.csv
32,2025-03-02,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202501440, EXP202400751, EXP202401019 +1 more",10748.13,,Grouped payment of 4 expenses,,"1440,751,1019,239",2025-03-03,bank_export_20250302.csv
33,2025-05-21,REFUND - CHECK GROUP EXP202401485,"GROUP REF: EXP202401485, EXP202501176",3020.94,,Grouped payment of 2 expenses,,"1485,1176",2025-05-19,bank_export_20250521.csv
34,2025-04-12,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202500053, EXP202500928, EXP202401390",2192.75,,Grouped payment of 3 expenses,,"53,928,1390",2025-04-14,bank_export_20250412.csv
35,2024-11-14,REFUND - CC PAYMENT Cloud_Services BATCH,"GROUP REF: EXP202400937, EXP202400544, EXP202401452",4075.08,,Grouped payment of 3 expenses,,"937,544,1452",2024-11-14,bank_export_20241114.csv
36,2025-04-02,REFUND - AUTO DEBIT Subscriptions GROUP,"GROUP REF: EXP202500676, EXP202400315, EXP202400760 +1 more",8054.91,,Grouped payment of 4 expenses,,"676,315,760,1328",2025-03-31,bank_export_20250402.csv
37,2025-04-10,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202500521, EXP202400151, EXP202400147 +1 more",25488.73,,Grouped payment of 4 expenses,,"521,151,147,644",2025-04-09,bank_export_20250410.csv
38,2025-04-25,REFUND - DD GROUP 5 EXPENSES,"GROUP REF: EXP202400326, EXP202500640, EXP202501220 +2 more",21766.899999999998,,Grouped payment of 5 expenses,,"326,640,1220,595,192",2025-04-25,bank_export_20250425.csv
39,2024-11-28,REFUND - PETTY CASH Entertainment BATCH,"GROUP REF: EXP202401136, EXP202400964, EXP202400980",4440.48,,Grouped payment of 3 expenses,,"1136,964,980",2024-11-27,bank_export_20241128.csv
40,2025-06-22,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202500199, EXP202401414, EXP202500391 +1 more",23305.42,,Grouped payment of 4 expenses,,"199,1414,391,13",2025-06-21,bank_export_20250622.csv
41,2025-04-26,REFUND - DD GROUP 5 EXPENSES,"GROUP REF: EXP202500702, EXP202401280, EXP202501488 +2 more",12320.589999999998,,Grouped payment of 5 expenses,,"702,1280,1488,271,1036",2025-04-26,bank_export_20250426.csv
42,2025-05-09,REFUND - WIRE GROUP EXP202500423,"GROUP REF: EXP202500423, EXP202401104, EXP202500610 +2 more",15702.14,,Grouped payment of 5 expenses,,"423,1104,610,919,1214",2025-05-09,bank_export_20250509.csv
43,2025-07-04,REFUND - CARD GROUP International Transf,"GROUP REF: EXP202400463, EXP202500107, EXP202500232 +1 more",15055.099999999999,,Grouped payment of 4 expenses,,"463,107,232,523",2025-07-02,bank_export_20250704.csv
44,2025-06-01,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202500040, EXP202500131, EXP202400289 +2 more",15050.14,,Grouped payment of 5 expenses,,"40,131,289,1218,225",2025-06-02,bank_export_20250601.csv
45,2025-02-21,REFUND - WIRE GROUP EXP202500100,"GROUP REF: EXP202500100, EXP202401459, EXP202401144 +2 more",34569.73,,Grouped payment of 5 expenses,,"100,1459,1144,316,566",2025-02-22,bank_export_20250221.csv
46,2025-03-27,REFUND - TRANSFER Utilities BATCH,"GROUP REF: EXP202501478, EXP202401080",6004.0599999999995,,Grouped payment of 2 expenses,,"1478,1080",2025-03-27,bank_export_20250327.csv
47,2025-01-25,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202400926, EXP202500639, EXP202401253 +1 more",12660.170000000002,,Grouped payment of 4 expenses,,"926,639,1253,901",2025-01-23,bank_export_20250125.csv
48,2025-07-10,REFUND - TRANSFER Subscriptions BATCH,"GROUP REF: EXP202400669, EXP202501151, EXP202500554 +2 more",11059.88,,Grouped payment of 5 expenses,,"669,1151,554,307,792",2025-07-12,bank_export_20250710.csv
49,2025-04-27,REFUND - CHECK #401446 GROUP,"GROUP REF: EXP202401446, EXP202500700, EXP202401088",15717.779999999999,,Grouped payment of 3 expenses,,"1446,700,1088",2025-04-26,bank_export_20250427.csv
50,2025-01-22,REFUND - CARD GROUP Office Heating,"GROUP REF: EXP202400468, EXP202500723, EXP202500402",13802.09,,Grouped payment of 3 expenses,,"468,723,402",2025-01-23,bank_export_20250122.csv
51,2024-08-27,REFUND - AUTO DEBIT Subscriptions GROUP,"GROUP REF: EXP202400993, EXP202401178, EXP202401423",14207.49,,Grouped payment of 3 expenses,,"993,1178,1423",2024-08-25,bank_export_20240827.csv
52,2025-06-25,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202500140, EXP202500177, EXP202500397",2537.0,,Grouped payment of 3 expenses,,"140,177,397",2025-06-24,bank_export_20250625.csv
53,2025-07-02,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202400535, EXP202500110, EXP202500746",7118.56,,Grouped payment of 3 expenses,,"535,110,746",2025-07-04,bank_export_20250702.csv
54,2025-05-09,REFUND - CHECK GROUP EXP202401240,"GROUP REF: EXP202401240, EXP202501169",5266.089999999999,,Grouped payment of 2 expenses,,"1240,1169",2025-05-09,bank_export_20250509.csv
55,2025-05-14,REFUND - CHECK #400727 GROUP,"GROUP REF: EXP202400727, EXP202400630, EXP202400914 +2 more",6467.639999999999,,Grouped payment of 5 expenses,,"727,630,914,797,81",2025-05-16,bank_export_20250514.csv
56,2025-02-01,REFUND - DD GROUP 4 EXPENSES,"GROUP REF: EXP202400078, EXP202500822, EXP202400122 +1 more",11055.74,,Grouped payment of 4 expenses,,"78,822,122,1471",2025-02-02,bank_export_20250201.csv
57,2025-05-27,REFUND - TRANSFER Consulting BATCH,"GROUP REF: EXP202401031, EXP202500295, EXP202400450 +2 more",18348.510000000002,,Grouped payment of 5 expenses,,"1031,295,450,965,656",2025-05-26,bank_export_20250527.csv
58,2025-07-09,REFUND - CHECK GROUP EXP202500048,"GROUP REF: EXP202500048, EXP202400370",5034.11,,Grouped payment of 2 expenses,,"48,370",2025-07-08,bank_export_20250709.csv
59,2024-12-12,REFUND - CARD GROUP Cloudflare,"GROUP REF: EXP202400968, EXP202400520",932.1,,Grouped payment of 2 expenses,,"968,520",2024-12-13,bank_export_20241212.csv
60,2025-04-14,REFUND - CC PAYMENT Equipment BATCH,"GROUP REF: EXP202500662, EXP202500510, EXP202400559",5964.42,,Grouped payment of 3 expenses,,"662,510,559",2025-04-14,bank_export_20250414.csv
61,2025-06-11,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202500783, EXP202400093, EXP202501092",6926.959999999999,,Grouped payment of 3 expenses,,"783,93,1092",2025-06-09,bank_export_20250611.csv
62,2024-12-31,REFUND - CHECK #400548 GROUP,"GROUP REF: EXP202400548, EXP202400279, EXP202401288",13546.189999999999,,Grouped payment of 3 expenses,,"548,279,1288",2024-12-31,bank_export_20241231.csv
63,2025-06-29,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202500625, EXP202500602, EXP202500665 +1 more",14588.84,,Grouped payment of 4 expenses,,"625,602,665,373",2025-06-29,bank_export_20250629.csv
64,2025-06-30,REFUND - CHECK GROUP EXP202400020,"GROUP REF: EXP202400020, EXP202501122, EXP202500674 +2 more",15591.93,,Grouped payment of 5 expenses,,"20,1122,674,1492,1376",2025-06-28,bank_export_20250630.csv
65,2025-06-23,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202500812, EXP202501308, EXP202500713 +1 more",5192.95,,Grouped payment of 4 expenses,,"812,1308,713,1026",2025-06-22,bank_export_20250623.csv
66,2025-07-10,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202400997, EXP202500910, EXP202500384 +2 more",55484.84,,Grouped payment of 5 expenses,,"997,910,384,1191,292",2025-07-09,bank_export_20250710.csv
67,2025-02-02,REFUND - AUTO DEBIT Cloud_Services GROUP,"GROUP REF: EXP202501394, EXP202400266",1838.48,,Grouped payment of 2 expenses,,"1394,266",2025-02-03,bank_export_20250202.csv
68,2025-06-15,REFUND - RECURRING BATCH Office Heating,"GROUP REF: EXP202401051, EXP202500334, EXP202400953 +1 more",5615.37,,Grouped payment of 4 expenses,,"1051,334,953,615",2025-06-13,bank_export_20250615.csv
69,2025-02-24,REFUND - CHECK GROUP EXP202400818,"GROUP REF: EXP202400818, EXP202501056, EXP202401075 +1 more",20159.25,,Grouped payment of 4 expenses,,"818,1056,1075,471",2025-02-26,bank_export_20250224.csv
70,2025-06-28,REFUND - WIRE GROUP EXP202501045,"GROUP REF: EXP202501045, EXP202400401, EXP202401238 +1 more",7921.18,,Grouped payment of 4 expenses,,"1045,401,1238,1341",2025-06-30,bank_export_20250628.csv
71,2024-11-24,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202400588, EXP202401415, EXP202401287",5507.93,,Grouped payment of 3 expenses,,"588,1415,1287",2024-11-23,bank_export_20241124.csv
72,2025-04-05,REFUND - CHECK #500049 GROUP,"GROUP REF: EXP202500049, EXP202400849",2467.97,,Grouped payment of 2 expenses,,"49,849",2025-04-03,bank_export_20250405.csv
73,2025-06-14,REFUND - PETTY CASH Travel BATCH,"GROUP REF: EXP202500355, EXP202401243, EXP202500185 +1 more",13225.609999999999,,Grouped payment of 4 expenses,,"355,1243,185,1084",2025-06-13,bank_export_20250614.csv
74,2025-04-26,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202400835, EXP202500068",7883.91,,Grouped payment of 2 expenses,,"835,68",2025-04-26,bank_export_20250426.csv
75,2025-06-15,REFUND - CASH GROUP Team Building Event,"GROUP REF: EXP202500924, EXP202400562, EXP202400431 +1 more",13506.33,,Grouped payment of 4 expenses,,"924,562,431,368",2025-06-17,bank_export_20250615.csv
76,2025-06-13,REFUND - TRANSFER Utilities BATCH,"GROUP REF: EXP202400248, EXP202500763, EXP202501429 +1 more",15828.539999999999,,Grouped payment of 4 expenses,,"248,763,1429,317",2025-06-11,bank_export_20250613.csv
77,2025-05-22,REFUND - DD GROUP 5 EXPENSES,"GROUP REF: EXP202400515, EXP202500923, EXP202401399 +2 more",2460.79,,Grouped payment of 5 expenses,,"515,923,1399,576,742",2025-05-24,bank_export_20250522.csv
78,2025-07-18,REFUND - WIRE GROUP EXP202501267,"GROUP REF: EXP202501267, EXP202501195, EXP202501275 +1 more",13137.31,,Grouped payment of 4 expenses,,"1267,1195,1275,1123",2025-07-18,bank_export_20250718.csv
79,2025-04-21,REFUND - WIRE GROUP EXP202500311,"GROUP REF: EXP202500311, EXP202401105",14875.06,,Grouped payment of 2 expenses,,"311,1105",2025-04-22,bank_export_20250421.csv
80,2024-09-10,REFUND - CHECK #401266 GROUP,"GROUP REF: EXP202401266, EXP202400902, EXP202400357",14272.38,,Grouped payment of 3 expenses,,"1266,902,357",2024-09-10,bank_export_20240910.csv
81,2025-01-20,REFUND - CHECK #400101 GROUP,"GROUP REF: EXP202400101, EXP202500364, EXP202400023",3041.96,,Grouped payment of 3 expenses,,"101,364,23",2025-01-21,bank_export_20250120.csv
82,2024-10-21,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202401472, EXP202401477, EXP202400092",7855.800000000001,,Grouped payment of 3 expenses,,"1472,1477,92",2024-10-22,bank_export_20241021.csv
83,2025-06-03,REFUND - AUTO DEBIT Cloud_Services GROUP,"GROUP REF: EXP202500840, EXP202401310, EXP202401155 +2 more",15901.2,,Grouped payment of 5 expenses,,"840,1310,1155,542,1052",2025-06-04,bank_export_20250603.csv
84,2025-04-18,REFUND - CHECK #500599 GROUP,"GROUP REF: EXP202500599, EXP202401113, EXP202500201",7407.670000000001,,Grouped payment of 3 expenses,,"599,1113,201",2025-04-17,bank_export_20250418.csv
85,2025-05-26,REFUND - RECURRING BATCH Currency Exchange,"GROUP REF: EXP202500202, EXP202501044, EXP202500745",2860.72,,Grouped payment of 3 expenses,,"202,1044,745",2025-05-28,bank_export_20250526.csv
86,2024-12-24,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400877, EXP202400862",901.04,,Grouped payment of 2 expenses,,"877,862",2024-12-23,bank_export_20241224.csv
87,2025-05-01,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202501324, EXP202500146, EXP202500586",9019.789999999999,,Grouped payment of 3 expenses,,"1324,146,586",2025-05-02,bank_export_20250501.csv
88,2025-07-07,REFUND - CHECK GROUP EXP202401050,"GROUP REF: EXP202401050, EXP202501349, EXP202500277 +1 more",24249.12,,Grouped payment of 4 expenses,,"1050,1349,277,1409",2025-07-07,bank_export_20250707.csv
89,2025-07-15,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202500054, EXP202500420, EXP202400584 +1 more",14940.119999999999,,Grouped payment of 4 expenses,,"54,420,584,166",2025-07-13,bank_export_20250715.csv
90,2025-07-13,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202500034, EXP202500921",1931.03,,Grouped payment of 2 expenses,,"34,921",2025-07-11,bank_export_20250713.csv
91,2025-07-04,REFUND - CHECK #500935 GROUP,"GROUP REF: EXP202500935, EXP202501465, EXP202500853",26049.93,,Grouped payment of 3 expenses,,"935,1465,853",2025-07-03,bank_export_20250704.csv
92,2025-05-02,REFUND - CHECK GROUP EXP202500223,"GROUP REF: EXP202500223, EXP202400035, EXP202400462 +1 more",20874.64,,Grouped payment of 4 expenses,,"223,35,462,1380",2025-05-03,bank_export_20250502.csv
93,2025-07-12,REFUND - TRANSFER Cloud_Services BATCH,"GROUP REF: EXP202400461, EXP202500729, EXP202500975 +1 more",24411.32,,Grouped payment of 4 expenses,,"461,729,975,1095",2025-07-11,bank_export_20250712.csv
94,2025-07-24,REFUND - WIRE GROUP EXP202500571,"GROUP REF: EXP202500571, EXP202400379, EXP202401028",5682.150000000001,,Grouped payment of 3 expenses,,"571,379,1028",2025-07-22,bank_export_20250724.csv
95,2025-07-07,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202501330, EXP202400933, EXP202501192 +1 more",4074.75,,Grouped payment of 4 expenses,,"1330,933,1192,234",2025-07-07,bank_export_20250707.csv
96,2025-01-27,REFUND - WIRE GROUP EXP202400512,"GROUP REF: EXP202400512, EXP202500211",2753.08,,Grouped payment of 2 expenses,,"512,211",2025-01-27,bank_export_20250127.csv
97,2025-07-06,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202501012, EXP202500474, EXP202501215 +2 more",34021.729999999996,,Grouped payment of 5 expenses,,"1012,474,1215,489,1049",2025-07-07,bank_export_20250706.csv
98,2025-05-08,REFUND - AUTO DEBIT Training GROUP,"GROUP REF: EXP202500950, EXP202501439, EXP202400838 +2 more",16578.510000000002,,Grouped payment of 5 expenses,,"950,1439,838,1286,1221",2025-05-10,bank_export_20250508.csv
99,2025-06-05,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202500869, EXP202501256, EXP202500429",8464.720000000001,,Grouped payment of 3 expenses,,"869,1256,429",2025-06-03,bank_export_20250605.csv
100,2025-07-13,REFUND - RECURRING BATCH International Transfer,"GROUP REF: EXP202500946, EXP202400188, EXP202501358 +2 more",2853.14,,Grouped payment of 5 expenses,,"946,188,1358,1285,740",2025-07-13,bank_export_20250713.csv
101,2025-07-01,REFUND - CHECK GROUP EXP202501179,"GROUP REF: EXP202501179, EXP202400944",3176.81,,Grouped payment of 2 expenses,,"1179,944",2025-06-29,bank_export_20250701.csv
102,2025-07-11,REFUND - CHECK GROUP EXP202501458,"GROUP REF: EXP202501458, EXP202500623, EXP202400992",15695.48,,Grouped payment of 3 expenses,,"1458,623,992",2025-07-10,bank_export_20250711.csv
103,2025-07-16,REFUND - WIRE GROUP EXP202400187,"GROUP REF: EXP202400187, EXP202500141, EXP202500820 +1 more",5680.06,,Grouped payment of 4 expenses,,"187,141,820,1248",2025-07-17,bank_export_20250716.csv
104,2025-03-22,REFUND - CHECK #500242 GROUP,"GROUP REF: EXP202500242, EXP202400270, EXP202400418",9826.73,,Grouped payment of 3 expenses,,"242,270,418",2025-03-21,bank_export_20250322.csv
105,2025-04-14,REFUND - WIRE GROUP EXP202500826,"GROUP REF: EXP202500826, EXP202400516",1405.83,,Grouped payment of 2 expenses,,"826,516",2025-04-12,bank_export_20250414.csv
106,2025-05-12,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202400970, EXP202501099",1458.78,,Grouped payment of 2 expenses,,"970,1099",2025-05-12,bank_export_20250512.csv
107,2025-01-18,REFUND - WIRE GROUP EXP202400798,"GROUP REF: EXP202400798, EXP202500330, EXP202400426",532.3299999999999,,Grouped payment of 3 expenses,,"798,330,426",2025-01-19,bank_export_20250118.csv
108,2025-06-30,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202500154, EXP202401463",932.8699999999999,,Grouped payment of 2 expenses,,"154,1463",2025-07-02,bank_export_20250630.csv
109,2025-05-13,REFUND - RECURRING BATCH Cloudflare,"GROUP REF: EXP202400203, EXP202500346",6786.79,,Grouped payment of 2 expenses,,"203,346",2025-05-15,bank_export_20250513.csv
110,2025-05-05,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202500485, EXP202501011, EXP202501284 +2 more",3401.63,,Grouped payment of 5 expenses,,"485,1011,1284,1375,1270",2025-05-04,bank_export_20250505.csv
111,2025-07-17,REFUND - WIRE GROUP EXP202501368,"GROUP REF: EXP202501368, EXP202400793, EXP202500244 +2 more",21399.480000000003,,Grouped payment of 5 expenses,,"1368,793,244,1332,1442",2025-07-19,bank_export_20250717.csv
112,2025-06-30,REFUND - WIRE GROUP EXP202500406,"GROUP REF: EXP202500406, EXP202501489",5340.860000000001,,Grouped payment of 2 expenses,,"406,1489",2025-07-01,bank_export_20250630.csv
113,2025-03-05,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500117, EXP202500652",7341.83,,Grouped payment of 2 expenses,,"117,652",2025-03-06,bank_export_20250305.csv
114,2024-11-25,REFUND - CARD GROUP LinkedIn Recruiter,"GROUP REF: EXP202400706, EXP202400660, EXP202400168 +2 more",7171.32,,Grouped payment of 5 expenses,,"706,660,168,743,1206",2024-11-23,bank_export_20241125.csv
115,2025-06-27,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202501171, EXP202401142, EXP202401403 +1 more",3634.13,,Grouped payment of 4 expenses,,"1171,1142,1403,253",2025-06-26,bank_export_20250627.csv
116,2025-05-07,REFUND - WIRE GROUP EXP202500159,"GROUP REF: EXP202500159, EXP202500909",1626.63,,Grouped payment of 2 expenses,,"159,909",2025-05-06,bank_export_20250507.csv
117,2024-11-11,REFUND - WIRE GROUP EXP202400551,"GROUP REF: EXP202400551, EXP202400613",23275.039999999997,,Grouped payment of 2 expenses,,"551,613",2024-11-10,bank_export_20241111.csv
118,2025-04-25,REFUND - CARD GROUP Software Support,"GROUP REF: EXP202401154, EXP202501432, EXP202400456 +1 more",22511.75,,Grouped payment of 4 expenses,,"1154,1432,456,125",2025-04-27,bank_export_20250425.csv
119,2025-05-05,REFUND - WIRE GROUP EXP202400369,"GROUP REF: EXP202400369, EXP202500345, EXP202501025 +1 more",3870.02,,Grouped payment of 4 expenses,,"369,345,1025,739",2025-05-06,bank_export_20250505.csv
120,2025-05-24,REFUND - CHECK #501427 GROUP,"GROUP REF: EXP202501427, EXP202400726, EXP202401101",6402.41,,Grouped payment of 3 expenses,,"1427,726,1101",2025-05-25,bank_export_20250524.csv
121,2025-05-27,REFUND - CARD GROUP Water Bill,"GROUP REF: EXP202501393, EXP202500380, EXP202401398 +2 more",21169.54,,Grouped payment of 5 expenses,,"1393,380,1398,1361,378",2025-05-28,bank_export_20250527.csv
122,2025-06-20,REFUND - CHECK #501029 GROUP,"GROUP REF: EXP202501029, EXP202500605, EXP202400540 +2 more",30765.379999999997,,Grouped payment of 5 expenses,,"1029,605,540,749,707",2025-06-22,bank_export_20250620.csv
123,2025-04-29,REFUND - AUTO DEBIT Utilities GROUP,"GROUP REF: EXP202400386, EXP202400069, EXP202501015 +2 more",8659.869999999999,,Grouped payment of 5 expenses,,"386,69,1015,452,487",2025-04-29,bank_export_20250429.csv
124,2025-06-18,REFUND - AUTO DEBIT Banking_Fees GROUP,"GROUP REF: EXP202400012, EXP202500150, EXP202501482 +1 more",12691.439999999999,,Grouped payment of 4 expenses,,"12,150,1482,237",2025-06-17,bank_export_20250618.csv
125,2025-06-23,REFUND - CHECK #500632 GROUP,"GROUP REF: EXP202500632, EXP202500842, EXP202500538 +1 more",14138.8,,Grouped payment of 4 expenses,,"632,842,538,215",2025-06-22,bank_export_20250623.csv
126,2025-07-12,REFUND - WIRE GROUP EXP202501453,"GROUP REF: EXP202501453, EXP202500322",1385.16,,Grouped payment of 2 expenses,,"1453,322",2025-07-12,bank_export_20250712.csv
